255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,252,255
255,252,255
255,253,255
255,253,254
254,255,250
254,255,249
253,255,249
253,255,250
251,255,252
251,255,254
251,255,255
251,255,255
251,255,255
253,254,255
253,254,255
253,255,254
254,255,253
254,255,251
255,255,250
255,255,248
255,254,248
255,255,246
255,254,248
255,255,250
255,255,251
255,255,253
254,255,255
255,254,255
255,254,255
255,253,255
255,252,255
255,253,255
251,254,255
247,255,255
244,255,255
246,255,255
247,255,255
251,255,254
255,255,247
255,254,247
254,255,250
250,255,255
243,255,255
240,255,255
240,255,255
241,255,255
247,255,255
251,255,255
254,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,254,253
255,254,253
255,254,253
255,254,251
255,254,247
255,254,245
255,255,247
255,254,249
254,254,252
253,255,254
251,255,255
251,255,255
251,255,255
253,254,255
253,254,255
254,254,254
254,254,252
255,254,250
255,254,249
255,254,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,255
255,252,255
255,253,255
255,253,254
254,254,252
254,255,250
253,255,249
253,255,249
251,255,249
251,255,250
251,255,252
251,255,252
251,255,252
251,255,252
253,255,252
254,254,252
255,254,251
255,254,250
255,254,248
255,253,248
255,253,248
255,253,248
255,254,248
255,254,248
255,255,250
254,255,251
252,255,253
252,255,255
254,255,255
255,254,255
255,254,255
255,254,255
248,255,255
246,255,255
244,255,255
246,255,255
248,255,255
253,255,252
255,254,247
255,254,247
255,254,250
253,254,255
248,255,255
246,255,255
246,255,255
248,255,255
253,254,255
254,254,252
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,249
254,255,249
253,255,250
253,255,252
251,255,254
250,255,255
250,255,255
250,255,255
251,255,255
252,255,255
254,255,255
254,255,255
255,255,253
255,255,250
255,255,248
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,255
255,253,255
255,253,255
255,253,254
254,254,252
254,254,252
254,255,250
254,255,249
254,255,250
254,255,250
254,255,250
254,255,250
252,255,250
252,255,250
252,255,251
255,255,251
255,254,253
255,252,255
255,252,253
255,252,253
255,252,253
255,252,251
255,254,251
255,255,251
254,255,251
252,255,251
251,255,251
251,255,251
252,255,251
254,255,251
255,255,251
255,255,253
255,253,254
255,253,254
254,254,254
254,254,252
254,255,249
255,254,249
255,254,247
255,253,249
255,253,250
255,253,254
255,253,255
255,253,255
255,252,252
255,252,247
255,252,240
255,252,240
255,255,250
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,252
251,255,252
250,255,254
250,255,255
250,255,255
248,255,255
248,255,255
250,255,255
251,255,255
252,255,255
254,255,255
255,255,255
255,255,253
255,255,251
255,255,250
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,255
255,253,255
255,253,255
255,253,254
254,254,254
254,254,252
254,254,252
254,255,250
255,255,250
254,255,250
254,255,248
254,255,248
254,255,248
252,255,250
252,255,250
254,255,253
255,254,255
255,253,255
255,252,255
255,252,255
255,252,255
255,253,255
255,254,255
254,255,255
251,255,255
248,255,253
248,255,251
248,255,251
249,255,251
251,255,251
252,255,251
255,255,251
255,252,249
255,251,249
255,253,249
255,254,247
255,255,247
254,255,249
255,254,250
255,254,252
255,253,254
255,253,254
255,252,254
255,251,252
255,251,247
255,251,242
255,251,236
255,252,238
255,255,250
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
251,255,254
250,255,254
250,255,255
250,255,255
250,255,255
250,255,255
250,255,255
250,255,255
252,255,255
252,255,255
254,255,255
254,255,255
255,255,253
255,255,251
255,255,250
255,255,251
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,252
255,254,252
255,254,252
255,253,254
255,253,254
255,253,254
255,253,254
255,253,254
255,255,253
255,255,251
255,255,250
255,255,250
255,255,250
254,255,251
254,255,251
254,255,255
252,255,255
252,255,255
254,254,255
254,254,255
255,253,255
254,254,255
252,255,255
249,255,255
247,255,255
245,255,255
245,255,255
245,255,255
248,255,255
249,255,255
252,255,255
255,255,255
255,252,250
255,251,249
255,253,249
254,255,250
251,255,252
250,255,254
248,255,255
250,255,255
253,253,255
254,253,255
255,251,255
255,251,254
255,251,250
255,251,247
255,252,243
255,253,247
254,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,254
251,255,254
251,255,255
251,255,255
251,255,255
253,254,255
253,254,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,253
254,255,253
254,255,251
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,254,249
255,254,249
255,254,250
255,254,252
255,253,255
255,253,255
255,253,255
255,253,255
255,254,255
255,255,253
255,255,251
255,255,251
255,255,253
255,255,253
254,255,255
254,255,255
251,255,255
251,255,255
251,255,255
252,255,255
254,254,255
252,255,255
251,255,255
249,255,255
248,255,255
247,255,255
247,255,255
248,255,255
251,255,255
254,255,255
255,254,255
255,253,255
255,251,252
255,253,250
255,254,250
253,255,252
248,255,254
247,255,255
247,255,255
248,255,255
253,253,255
255,252,255
255,250,255
255,250,255
255,251,254
255,253,254
253,255,254
251,255,254
252,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
252,255,255
253,255,254
253,255,252
253,255,252
253,255,252
254,254,254
254,254,254
255,253,254
255,253,254
255,254,255
255,255,255
254,255,255
254,255,255
252,255,255
252,255,255
251,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
254,255,247
254,255,245
255,254,249
255,254,252
255,253,255
255,253,255
255,252,255
255,252,255
255,253,255
255,253,255
255,254,255
255,254,255
255,255,255
255,255,255
255,254,255
254,255,255
252,255,250
252,255,248
254,255,251
255,255,253
255,254,255
255,254,255
255,255,255
255,255,255
254,255,255
254,255,253
254,255,251
255,255,253
255,253,255
255,251,255
255,249,255
255,250,255
255,251,255
255,253,255
253,255,254
251,255,254
250,255,254
248,255,255
250,255,255
253,254,255
255,252,255
255,251,254
255,250,252
255,250,254
255,252,255
251,254,255
244,255,255
244,255,255
252,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,254,252
255,254,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,254,251
255,255,253
255,255,255
252,255,255
251,255,255
251,255,255
249,255,255
251,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
254,255,247
254,255,245
255,254,249
255,254,252
255,253,255
255,253,255
255,253,255
255,253,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
255,254,255
255,254,255
255,255,255
254,255,248
254,255,246
255,255,248
255,255,250
255,255,251
255,255,253
255,255,253
255,255,253
255,255,253
255,255,251
255,255,251
255,254,251
255,252,253
255,251,255
255,250,255
255,250,255
255,252,255
254,253,255
253,254,255
251,255,254
250,255,254
250,255,254
251,255,254
254,254,254
255,253,252
255,251,252
255,251,252
255,251,254
255,253,255
250,255,255
243,255,255
243,255,255
252,255,255
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,254,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,254,252
254,254,254
253,255,254
251,255,255
250,255,255
248,255,255
250,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,253
255,255,253
255,255,253
255,254,255
255,254,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,254,255
255,254,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,255
254,255,255
251,255,255
252,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
